Date,Open,High,Low,Close,Adj Close,Volume
6/17/2020,111.43,111.900002,109.800003,110.330002,108.454102,680700
6/18/2020,109.610001,111.290001,107.690002,110.779999,108.896439,624600
6/19/2020,112.760002,112.760002,108.739998,110.860001,108.97509,2580700
6/22/2020,109.949997,111.93,108.870003,110.669998,108.788315,593300
6/23/2020,112.260002,112.849998,108.410004,108.449997,106.606049,613300
6/24/2020,107,107.860001,105.260002,105.57,103.775032,784800
6/25/2020,105.459999,108.43,105.040001,108.18,106.340652,605100
6/26/2020,106.220001,106.389999,103.690002,103.82,102.054794,1533200
6/29/2020,105.459999,106.519997,103.709999,105.209999,103.42115,674600
6/30/2020,104.360001,106.93,104.029999,105.989998,104.187881,1810500
7/1/2020,106.620003,106.889999,104.589996,105.029999,103.244194,1001600
7/2/2020,107.629997,108.43,103.919998,104.620003,102.841179,802600
7/6/2020,106.370003,108.160004,104.900002,105.790001,103.991295,646700
7/7/2020,104.980003,105.989998,103.580002,103.599998,101.838516,866200
7/8/2020,104.059998,104.879997,102.410004,103.800003,102.035126,1139600
7/9/2020,103.290001,104.059998,100.82,102.309998,100.570457,835800
7/10/2020,101.949997,105.550003,101.949997,105.480003,103.686577,792500
7/13/2020,106.410004,109.040001,105.309998,106.760002,104.944809,1376800
7/14/2020,107.709999,110.650002,105.690002,108.720001,106.871468,1164600
7/15/2020,110.489998,111.669998,109.730003,111.080002,109.191345,771500
7/16/2020,110.080002,113.050003,109.669998,112.440002,110.528214,762800
7/17/2020,112.589996,113.199997,111.879997,112.099998,110.194008,684100
7/20/2020,111.089996,112.089996,110.760002,111.57,109.673012,530000
7/21/2020,111.440002,113.93,111.309998,113.879997,111.943726,774000
7/22/2020,113.150002,113.919998,112.360001,113.199997,111.275307,728900
7/23/2020,113.169998,115.580002,113.099998,115.120003,113.162643,659000
7/24/2020,115.470001,115.839996,114.580002,114.82,112.867767,433400
7/27/2020,114.080002,114.589996,112.75,113.900002,111.963394,365000
7/28/2020,113.18,113.580002,112.169998,112.209999,110.302132,566600
7/29/2020,111.589996,113.900002,110.620003,113.720001,111.986053,513800
7/30/2020,111.610001,112.830002,110.830002,112.440002,110.725571,560500
7/31/2020,112.029999,112.57,110.580002,112.480003,110.764969,664400
8/3/2020,112.82,113.599998,111.550003,112.940002,111.217941,604200
8/4/2020,112.730003,113.449997,111.82,113.199997,111.473991,591500
8/5/2020,114,114.980003,113.449997,114.550003,112.803398,320500
8/6/2020,114.019997,114.68,113.129997,113.949997,112.212547,392700
8/7/2020,113.419998,116.169998,112.940002,116.120003,114.349472,564000
8/10/2020,116.550003,117.830002,115.900002,116.139999,114.369164,535400
8/11/2020,118,120.260002,117.269997,119.010002,117.195389,683700
8/12/2020,120.919998,121.169998,118.07,119.360001,117.540062,763400
8/13/2020,117.709999,118.68,117.480003,117.589996,115.797035,400500
8/14/2020,116.739998,118.25,116.470001,117.339996,115.550858,516700
8/17/2020,116.660004,117.290001,115.419998,115.519997,113.758598,659800
8/18/2020,115.540001,115.910004,113.839996,114.269997,112.527664,463100
8/19/2020,114.970001,116.370003,114.529999,114.629997,112.882179,427700
8/20/2020,113.589996,114.150002,112.610001,112.809998,111.089943,471200
8/21/2020,112.580002,113.120003,111.529999,112.970001,111.247475,544600
8/24/2020,113.349998,115.139999,112.830002,115.089996,113.335167,793000
8/25/2020,116.580002,117.260002,114.82,115.669998,113.906326,455800
8/26/2020,115.089996,115.150002,113.32,113.43,111.700478,526900
8/27/2020,113.68,115.470001,113.650002,114.839996,113.088982,504400
8/28/2020,116.059998,116.139999,114.25,114.739998,112.990501,439100
8/31/2020,114.330002,114.779999,112.849998,112.910004,111.188416,729300
9/1/2020,112.440002,113.839996,111.849998,113.370003,111.641396,616100
9/2/2020,113.089996,115.099998,112.68,114.389999,112.645836,1261700
9/3/2020,115.349998,116.760002,112.5,112.989998,111.267189,1083300
9/4/2020,114.959999,115.809998,112.720001,114.529999,112.783699,739500
9/8/2020,113.410004,113.459999,109.379997,110.110001,108.431091,818700
9/9/2020,110.779999,111.080002,109.059998,109.489998,107.820564,636000
9/10/2020,109.68,110.589996,107.050003,107.5,105.860893,872400
9/11/2020,107.370003,108.110001,106.019997,106.980003,105.348831,672300
9/14/2020,107.769997,109.540001,107.419998,107.900002,106.254791,560000
9/15/2020,108.339996,109.080002,107.050003,108.07,106.422203,641700
9/16/2020,108.050003,109.57,107.360001,108.379997,106.727463,849000
9/17/2020,107.129997,108.489998,106.610001,107.879997,106.235085,721100
9/18/2020,107.089996,108.889999,107.029999,108.43,106.776718,1134500
9/21/2020,106.050003,107.529999,104.300003,105.860001,104.245895,884600
9/22/2020,105.599998,106.830002,101.760002,103.199997,101.626465,1242600
9/23/2020,103.389999,104.580002,100.849998,100.940002,99.400917,649000
9/24/2020,101.529999,104.190002,100.379997,102.989998,101.419662,880400
9/25/2020,102.110001,105.099998,102.110001,104.910004,103.310387,662100
9/28/2020,106.360001,109.199997,105.940002,108.169998,106.520683,975300
9/29/2020,107.639999,108.970001,107.309998,107.669998,106.028305,927700
9/30/2020,108,110.260002,107.779999,109.059998,107.39711,842400
10/1/2020,109.809998,110.879997,108.43,110.370003,108.687126,658800
10/2/2020,109.199997,113.220001,108.669998,112.940002,111.217941,545600
10/5/2020,114.029999,117.489998,114.019997,117.370003,115.580406,612900
10/6/2020,118.860001,121.660004,117.879997,118.790001,116.978737,1283700
10/7/2020,120,123.900002,119.889999,122.730003,120.858673,1188200
10/8/2020,123.080002,123.910004,120.32,123.760002,121.872971,737400
10/9/2020,124.190002,124.800003,122.089996,123.720001,121.83358,563300
10/12/2020,123.629997,125.809998,123.489998,125.610001,123.694748,978400
10/13/2020,125.459999,128.789993,122.639999,123.75,121.863121,1160600
10/14/2020,125,125.610001,120.940002,121.139999,119.292923,673700
10/15/2020,120.529999,125.68,120.029999,125.620003,123.704613,787600
10/16/2020,126.120003,127.370003,124.919998,126.779999,124.846901,749700
10/19/2020,126.910004,128.470001,125.459999,125.919998,124.000031,839100
10/20/2020,126.910004,129.229996,126.690002,127.660004,125.713509,927600
10/21/2020,127.660004,129.100006,127.400002,128.039993,126.087708,989300
10/22/2020,128.389999,130.789993,127.589996,130.619995,128.628357,726100
10/23/2020,131.509995,131.600006,129.339996,130.979996,128.982864,800900
10/26/2020,129.460007,129.759995,127.379997,128.669998,126.708115,660200
10/27/2020,128.179993,128.690002,125.519997,125.75,123.832634,821300
10/28/2020,123.529999,125.529999,122.830002,123.800003,122.106567,654700
10/29/2020,123.660004,125.800003,122.730003,125.18,123.467682,722000
10/30/2020,124.949997,126.75,124.32,126.139999,124.414551,897700
11/2/2020,127.610001,127.809998,125.790001,127.220001,125.47979,865500
11/3/2020,129.800003,131.029999,128.389999,129.100006,127.334076,973000
11/4/2020,125.949997,127.360001,123.010002,123.269997,121.583817,1539200
11/5/2020,123.82,128.300003,123.440002,127.720001,125.972939,950600
11/6/2020,129.509995,131.179993,128.729996,129.770004,127.994896,855600
11/9/2020,140.600006,142.139999,131.339996,137.240005,135.362717,1448200
11/10/2020,137.520004,138.669998,134.220001,134.839996,132.99556,1433400
11/11/2020,135.539993,136.970001,134.369995,134.899994,133.054733,1302600
11/12/2020,129.979996,131.360001,127.599998,131.300003,129.503998,2212000
11/13/2020,132.580002,134.470001,132.149994,133.970001,132.137421,926700
11/16/2020,136.839996,138.089996,133.179993,135.279999,133.429535,862400
11/17/2020,133.850006,134.520004,132.339996,134.470001,132.630615,818000
11/18/2020,135.240005,135.839996,133.110001,133.110001,131.289215,657900
11/19/2020,132.809998,132.809998,131.259995,132.240005,130.431122,480100
11/20/2020,131.759995,132.149994,129.490005,129.899994,128.123123,941000
11/23/2020,131.699997,132.470001,130.25,130.729996,128.941757,639300
11/24/2020,132.860001,134.809998,132.380005,134.619995,132.778564,1133400
11/25/2020,134.539993,134.539993,131.479996,132.960007,131.141266,689500
11/27/2020,133.029999,133.029999,129.860001,130.339996,128.557098,804200
11/30/2020,129.919998,130.860001,128.75,129.559998,127.787788,1012800
12/1/2020,131.449997,132.75,130.580002,131.410004,129.612473,1013200
12/2/2020,131.089996,132.369995,130.229996,131.679993,129.878784,534100
12/3/2020,131.5,131.979996,129.539993,129.809998,128.034332,651500
12/4/2020,131.309998,131.720001,129.399994,129.490005,127.718719,704000
12/7/2020,129.279999,130.229996,128.75,130.130005,128.350006,1003000
12/8/2020,129.5,130.270004,129,130.130005,128.350006,749300
12/9/2020,130.770004,131.059998,128.929993,129.770004,127.994896,722000
12/10/2020,128.649994,130.509995,128.600006,130.320007,128.537399,780900
12/11/2020,128.860001,130.389999,128.729996,129.630005,127.856827,645500
12/14/2020,131.360001,131.490005,129.199997,129.259995,127.49189,770500
12/15/2020,130.539993,134.210007,130.289993,134.160004,132.32486,1005200
12/16/2020,134.190002,135.779999,133.529999,135.279999,133.429535,1417500
12/17/2020,135.490005,138.330002,134.610001,138.100006,136.210968,920200
12/18/2020,138.160004,138.300003,134.919998,135.779999,133.922699,1912700
12/21/2020,135.869995,136.639999,133.070007,135.75,133.893097,972300
12/22/2020,136.220001,137.850006,135.570007,136.649994,134.780792,854700
12/23/2020,137.589996,140.559998,137.220001,140.460007,138.538651,625900
12/24/2020,140.5,140.809998,139.130005,140.529999,138.607697,185700
12/28/2020,141.979996,143.229996,140.740005,142.669998,140.71843,684600
12/29/2020,142.449997,143.009995,141.029999,142.399994,140.452133,653500
12/30/2020,142.880005,145.020004,142.619995,144.809998,142.829178,707800
12/31/2020,144.869995,147.240005,143.710007,146.929993,144.920181,683800
1/4/2021,147.25,147.940002,144.029999,147.220001,145.206207,1012500
1/5/2021,146.729996,149.160004,145.800003,148.669998,146.636353,843200
1/6/2021,152,157.270004,151.669998,156.149994,154.014053,1651100
1/7/2021,158.119995,161.160004,158.119995,160.119995,157.929749,1154500
1/8/2021,160.080002,162.160004,159.080002,161.889999,159.675522,853200
1/11/2021,160.380005,163.990005,158.660004,163.630005,161.391754,926300
1/12/2021,164.220001,164.919998,161.960007,163.300003,161.066254,1241800
1/13/2021,162.660004,162.839996,160.639999,161.25,159.044296,1926400
1/14/2021,164.419998,166.820007,157.350006,158.039993,155.878189,1685800
1/15/2021,155.520004,156.470001,151.649994,153.710007,151.607422,1085000
1/19/2021,153.970001,156.149994,153.320007,155,152.879791,1558800
1/20/2021,154.869995,155.800003,153.679993,155.589996,153.461731,920200
1/21/2021,155.660004,155.729996,153.449997,154.059998,151.952667,957200
1/22/2021,152.710007,156.75,152.710007,156.529999,154.38884,1092500
1/25/2021,155.119995,156.649994,153.470001,156.440002,154.300079,909700
1/26/2021,156.979996,157.729996,152.639999,152.729996,150.640808,411300
1/27/2021,149.910004,150.770004,146.259995,147.050003,145.228683,846900
1/28/2021,148.220001,150.089996,147.529999,147.639999,145.811386,1022000
1/29/2021,147.320007,148.149994,143.600006,144.990005,143.194229,1114600
2/1/2021,146.610001,146.960007,144.960007,146.270004,144.458389,836900
2/2/2021,147.729996,152.380005,147.339996,152.139999,150.255676,748000
2/3/2021,151.630005,153.470001,150.929993,152.75,150.858109,892700
2/4/2021,153.130005,157.020004,153.130005,156.210007,154.275238,816400
2/5/2021,157.100006,157.889999,155.770004,155.789993,153.860458,497300
2/8/2021,156.830002,156.830002,154.339996,156.339996,154.403656,709200
2/9/2021,155.880005,156.759995,155.110001,155.300003,153.376526,743100
2/10/2021,155.779999,158.360001,154.490005,155.779999,153.850601,719500
2/11/2021,156.339996,157.399994,153.559998,155,153.080231,607600
2/12/2021,155.399994,156.119995,154.369995,155.389999,153.465393,625500
2/16/2021,157.270004,163.570007,157.259995,163.100006,161.079926,1063100
2/17/2021,162.470001,164.449997,161.669998,163.149994,161.129303,999900
2/18/2021,162.300003,164.570007,161.589996,161.720001,159.717026,820400
2/19/2021,162.320007,167.449997,162.100006,166.940002,164.87236,1617800
2/22/2021,166.940002,170.029999,166.490005,169.800003,167.696945,1149700
2/23/2021,171.479996,173.839996,169.970001,172.710007,170.570923,1342700
2/24/2021,173.830002,178.460007,172.869995,178.229996,176.022522,1268100
2/25/2021,179.589996,180.350006,172.259995,172.899994,170.758545,1455400
2/26/2021,171.389999,172.380005,164.559998,164.75,162.709503,1658400
3/1/2021,167.479996,173.339996,165.889999,172.520004,170.383255,867200
3/2/2021,166.399994,167.809998,165,165.5,163.450195,1946400
3/3/2021,166.919998,167.490005,164.660004,165.029999,162.986038,1324900
3/4/2021,164.699997,168.740005,163.350006,166.369995,164.309402,1518000
3/5/2021,170,170.320007,163.330002,167.100006,165.03038,1260900
3/8/2021,169.029999,176.5,168.429993,172.729996,170.590637,1306700
3/9/2021,172.25,172.669998,166.889999,169.770004,167.667313,767500
3/10/2021,170.059998,174,169.800003,170.699997,168.585785,723600
3/11/2021,169.419998,171.289993,169.259995,171,168.88208,713800
3/12/2021,173.5,174.940002,172.419998,174.160004,172.002914,686500
3/15/2021,174.100006,174.210007,169.100006,170.580002,168.467285,708200
3/16/2021,170.820007,170.880005,168.190002,170.360001,168.25,858200
3/17/2021,171.880005,172.279999,167.490005,170.039993,167.933945,813500
3/18/2021,172.570007,174.309998,169.720001,170.75,168.635162,904400
3/19/2021,168.880005,170.820007,166.080002,168.929993,166.837723,2060600
3/22/2021,168.449997,168.449997,165.5,166.960007,164.892136,1008100
3/23/2021,165.339996,167.729996,163.880005,164.850006,162.808258,960100
3/24/2021,166.800003,168.710007,165.389999,165.470001,163.420563,746800
3/25/2021,165.679993,169.199997,163.380005,168.220001,166.136505,589200
3/26/2021,170.139999,170.539993,168.039993,170.089996,167.983368,857800
3/29/2021,167.240005,168.720001,165.089996,165.899994,163.845261,851500
3/30/2021,166.929993,169.880005,166.830002,168.070007,165.988373,631600
3/31/2021,167.899994,168.899994,166.470001,166.75,164.684708,790100
4/1/2021,166.199997,167.979996,165.550003,167.940002,165.85997,608200
4/5/2021,169.419998,170.350006,166.419998,167.470001,165.395813,465500
4/6/2021,167.990005,169.710007,167.440002,169.039993,166.946335,510200
4/7/2021,169.869995,169.869995,168.139999,169.009995,166.916718,447300
4/8/2021,168.039993,171.520004,167.440002,170.220001,168.11171,782900
4/9/2021,172.139999,173.550003,171.080002,171.800003,169.67215,551300
4/12/2021,171.990005,174.029999,171.839996,173.119995,170.97583,774300
4/13/2021,171.990005,172.720001,169.679993,169.929993,167.825302,1150600
4/14/2021,168.110001,174.839996,167.520004,173.110001,170.965927,841300
4/15/2021,172.600006,176.910004,170.550003,176.830002,174.639877,1043600
4/16/2021,178,180.259995,178,179.619995,177.395294,844600
4/19/2021,179.490005,180.979996,175.259995,175.639999,173.464615,639400
4/20/2021,174.259995,175.509995,171.339996,172.619995,170.481995,792300
4/21/2021,171.850006,174.910004,171.449997,174.759995,172.59549,717600
4/22/2021,174.539993,175.419998,172.289993,172.660004,170.521515,713700
4/23/2021,172.240005,180.309998,172.240005,179.119995,176.901489,820200
4/26/2021,180.350006,182.509995,180.210007,181.130005,178.886627,504400
4/27/2021,181.460007,182.380005,179.710007,181.970001,179.716217,492400
4/28/2021,182.380005,184.100006,181.800003,182.960007,180.912674,520700
4/29/2021,185.020004,187.149994,184.399994,186.160004,184.076859,584200
4/30/2021,184.559998,185.880005,182.690002,183.240005,181.189514,768500
5/3/2021,185.059998,185.630005,181.130005,181.259995,179.231674,465300
5/4/2021,181.100006,184.380005,178.660004,184.130005,182.06958,511500
5/5/2021,184.270004,186.899994,182.5,186.490005,184.403168,460700
5/6/2021,186.679993,187.979996,185.179993,186.910004,184.818451,546100
5/7/2021,184.25,188.770004,183.800003,187.869995,185.767731,435600
5/10/2021,189.229996,191.759995,188.550003,188.639999,186.529083,625900
5/11/2021,187.119995,190.179993,185.179993,186.320007,184.235077,588200
5/12/2021,189.479996,189.490005,182.929993,183.029999,180.981888,672600
5/13/2021,181.75,188.630005,181.75,187.559998,185.461182,562600
5/14/2021,187.669998,190.089996,187.210007,188.770004,186.657654,637700
5/17/2021,187.470001,190.449997,187.229996,190.070007,187.943115,398700
5/18/2021,190.080002,191.479996,187,187.059998,184.966797,392600
5/19/2021,185.960007,185.960007,182.330002,185.759995,183.681335,802300
5/20/2021,186.279999,187.589996,183.660004,186.649994,184.561356,387400
5/21/2021,187.5,190.850006,187.130005,189.669998,187.547577,545200
5/24/2021,190.160004,191.419998,188.75,190.460007,188.328735,464300
5/25/2021,190.710007,192.050003,187.869995,188.270004,186.163239,516700
5/26/2021,189.710007,189.710007,187.429993,188.529999,186.420334,401100
5/27/2021,190.729996,192.160004,190.380005,191.660004,189.515305,499100
5/28/2021,192.259995,192.759995,189.910004,191.440002,189.297775,472800
6/1/2021,194.520004,194.520004,190.729996,191.580002,189.436218,624400
6/2/2021,193.779999,193.779999,191.339996,192.889999,190.731537,457400
6/3/2021,192.600006,195.380005,192.580002,194.119995,191.947784,500700
6/4/2021,193.910004,195.289993,193.020004,195.020004,192.837723,317500
6/7/2021,195.320007,195.550003,193.800003,194.479996,192.303772,346100
6/8/2021,193.360001,195.789993,192.100006,195.029999,192.84758,439200
6/9/2021,193.440002,195.259995,192.850006,194.649994,192.471832,509300
6/10/2021,196.770004,197.380005,191.919998,191.929993,189.782272,583200
6/11/2021,192.179993,193.070007,190.139999,190.770004,188.635284,643700
6/14/2021,190.259995,190.509995,184.759995,186.179993,184.096649,1110400
6/15/2021,186.410004,187.589996,184.279999,187.320007,185.223877,663200
6/16/2021,186.110001,187.610001,183.350006,186.610001,184.521805,1032700
6/17/2021,187.949997,188.020004,180.339996,181.389999,179.360229,974100
6/18/2021,178.580002,180.199997,177.419998,178.350006,176.354248,1507700
6/21/2021,180.339996,184.229996,179.759995,183.600006,181.545471,779400
6/22/2021,183.589996,185.100006,181.800003,183.940002,181.881699,901500
6/23/2021,184.979996,185.990005,183.149994,184.5,182.435425,500400
6/24/2021,184.5,185.830002,183.199997,185.190002,183.117706,1138100
6/25/2021,186.740005,189.589996,185.539993,188.649994,186.538971,610600
6/28/2021,187.910004,187.910004,184.460007,186.669998,184.581131,825200
6/29/2021,188,189.289993,185.259995,185.960007,183.879089,622900
6/30/2021,185.600006,187.830002,185.449997,187.169998,185.075546,657200
7/1/2021,188.009995,189.820007,186.770004,189.759995,187.636566,557000
7/2/2021,189.610001,191.339996,188.220001,190.550003,188.41774,529400
7/6/2021,189.369995,190.550003,187.289993,189.270004,187.152069,635600
7/7/2021,188.100006,191.160004,187.770004,189.580002,187.458572,642300
7/8/2021,186.940002,188.149994,184.270004,186.449997,184.363602,923800
7/9/2021,189.729996,194.929993,188.899994,194.490005,192.313675,847300
7/12/2021,192.889999,198.089996,192.220001,196.990005,194.78569,808400
7/13/2021,195.479996,199.699997,194.149994,196.940002,194.736221,1180300
7/14/2021,197.029999,202.070007,195.009995,197.130005,194.924118,883500
7/15/2021,195.399994,200,195.25,199.820007,197.584,968700
7/16/2021,200.330002,200.330002,194.100006,195.529999,193.341995,950900
7/19/2021,191.929993,192.759995,187.169998,188.509995,186.400558,898900
7/20/2021,187.789993,196.460007,187.789993,193.470001,191.305038,784600
7/21/2021,194.570007,196.75,193.399994,196.089996,193.895752,733300
7/22/2021,196.589996,197.199997,193.229996,194.570007,192.392746,415600
7/23/2021,196,197.410004,194.949997,196.929993,194.726334,425100
7/26/2021,197.089996,198.479996,194.110001,195.929993,193.737518,381000
7/27/2021,194.380005,196.919998,193.770004,194.990005,192.80806,587100
7/28/2021,195.210007,198.990005,194.380005,197.619995,195.629333,526600
7/29/2021,198.690002,200.470001,197,198.509995,196.510345,515000
7/30/2021,197.720001,199.490005,194.470001,195.020004,193.055527,567400
8/2/2021,195.550003,198.320007,193.220001,194.080002,192.125,516800
8/3/2021,195.240005,196.889999,191.729996,196.309998,194.332535,353700
8/4/2021,194.960007,197.559998,193.5,195.720001,193.748474,444300
8/5/2021,196.25,199.240005,196,199.160004,197.153824,338700
8/6/2021,201.470001,204.679993,200.479996,203.75,201.697601,454400
8/9/2021,202.990005,204.220001,201.5,202.759995,200.717545,699800
8/10/2021,197.449997,199.339996,196.669998,197.25,195.263077,1835700
8/11/2021,198.789993,203.330002,197.300003,203.119995,201.073914,1029200
8/12/2021,202.869995,204.210007,200.100006,200.160004,198.143753,421200
8/13/2021,199.860001,200.539993,197.600006,198.850006,196.846954,307600
8/16/2021,197.740005,201.100006,195.020004,201.089996,199.064362,656900
8/17/2021,199.520004,200.419998,195,197.389999,195.401657,634700
8/18/2021,196.160004,198.800003,194.770004,194.929993,192.966415,603600
8/19/2021,193.270004,195.759995,192.410004,194.460007,192.50116,669700
8/20/2021,194.160004,194.809998,191.020004,194.600006,192.639755,485200
8/23/2021,195.899994,196.610001,194.619995,195.259995,193.293091,340700
8/24/2021,196.089996,198.059998,196.089996,197.429993,195.441269,407300
8/25/2021,198.300003,201.089996,197.610001,200.360001,198.341751,548700
8/26/2021,201.160004,201.160004,198.039993,198.380005,196.381683,355800
8/27/2021,199,203,198.929993,202.919998,200.875931,587400
8/30/2021,202.990005,203,198.179993,198.190002,196.193588,418200
8/31/2021,198.320007,199.610001,197.729996,198.940002,196.93605,520100
9/1/2021,199.070007,199.839996,196.75,198.720001,196.718262,410500
9/2/2021,199.669998,202.860001,198.639999,201.75,199.717712,380700
9/3/2021,201.889999,203.460007,201.289993,202.130005,200.093903,404700
9/7/2021,201.919998,202.860001,198.75,198.759995,196.757858,444900
9/8/2021,197.910004,198.149994,195.800003,197.660004,195.66893,337200
9/9/2021,197.970001,200.070007,197.270004,197.470001,195.480835,496700
9/10/2021,199.059998,199.690002,197.399994,197.550003,195.560043,593800
9/13/2021,200.070007,202.029999,198.509995,201.529999,199.499939,586800
9/14/2021,201.520004,202.360001,198.619995,199.630005,197.61911,484800
9/15/2021,200.070007,201.720001,199.25,200.570007,198.549622,448300
9/16/2021,201.880005,202.919998,199.229996,200.919998,198.896088,386500
9/17/2021,201.75,203.979996,199.509995,200.039993,198.024963,1093000
9/20/2021,195.199997,196.630005,190.75,192.830002,190.887573,837800
9/21/2021,194.210007,194.649994,191.429993,192.25,190.313431,694900
9/22/2021,193.630005,194.910004,192.529999,192.639999,190.699493,1112100
9/23/2021,194.809998,196.910004,193.529999,195.839996,193.867264,1469300
9/24/2021,195.850006,198,195.190002,197.610001,195.619431,993000
9/27/2021,199.600006,202.089996,198.720001,199.809998,197.797272,777500
9/28/2021,199.360001,200.119995,191.910004,192.289993,190.353012,882600
9/29/2021,193.389999,195.580002,192.300003,194.830002,192.867432,907600
9/30/2021,195.479996,195.960007,192.139999,192.880005,190.937103,705800
10/1/2021,193.789993,198.75,192.639999,197.800003,195.807526,638600
10/4/2021,197.570007,199.5,194.509995,197.490005,195.500671,692700
10/5/2021,199.100006,202.350006,198.029999,201.789993,199.757324,590100
10/6/2021,200.630005,201.630005,197.660004,201.220001,199.193069,744400
10/7/2021,203.380005,204.949997,202.009995,202.929993,200.885834,999000
10/8/2021,201.770004,206.759995,200.910004,204.029999,201.974747,584000
10/11/2021,205,207.669998,201.910004,201.929993,199.89592,569700
10/12/2021,201.529999,203.449997,200.020004,200.729996,198.708008,626900
10/13/2021,199.960007,206.830002,197.339996,204.850006,202.786499,928300
10/14/2021,208.149994,210.820007,207.300003,210.339996,208.221222,881600
10/15/2021,212.449997,212.75,209.050003,210.399994,208.280609,901400
10/18/2021,209.410004,211.75,208.020004,208.720001,206.617523,742100
10/19/2021,210.100006,211.600006,209.050003,211.119995,208.993332,468800
10/20/2021,211.149994,213.490005,210.779999,212.520004,210.379242,562500
10/21/2021,212.270004,215.300003,211,214.850006,212.685791,849700
10/22/2021,216.160004,219.529999,215.710007,218.139999,215.942642,614300
10/25/2021,218.690002,219.699997,215.389999,215.580002,213.408417,499300
10/26/2021,216.089996,217.320007,215.199997,215.699997,213.527191,488600
10/27/2021,214.240005,216.139999,211.639999,211.910004,209.989578,686000
10/28/2021,212.550003,216.350006,212.550003,216.279999,214.319977,486200
10/29/2021,216.460007,218.75,215.940002,216.330002,214.369522,697800
11/1/2021,218.100006,219.029999,215.669998,216.779999,214.815445,525700
11/2/2021,216.509995,219.339996,215.929993,217.669998,215.697342,680000
11/3/2021,216.919998,221.800003,216.690002,219.699997,217.708969,488000
11/4/2021,219.429993,220.039993,217.520004,219,217.015335,669500
11/5/2021,220.619995,222,218.240005,219.050003,217.064865,531000
11/8/2021,219.880005,221.130005,217.139999,218.529999,216.549576,352300
11/9/2021,216.919998,219.399994,216.690002,219.320007,217.332428,546400
11/10/2021,220.149994,221.259995,217.320007,219.630005,217.639618,569100
11/11/2021,219.389999,220.339996,217.539993,219.850006,217.857605,366300
11/12/2021,220.610001,221.279999,217.050003,219.160004,217.173889,436100
11/15/2021,219.520004,220.75,218.580002,219.759995,217.768433,483600
11/16/2021,219.839996,222.850006,218.600006,221.910004,219.898956,577600
11/17/2021,221.460007,222.860001,218.539993,219.649994,217.659409,490100
11/18/2021,219.800003,220.770004,216.889999,219.039993,217.054947,477700
11/19/2021,216.960007,218.979996,214.850006,218.75,216.767578,641200
11/22/2021,221.389999,222,217.089996,217.589996,215.618073,854900
11/23/2021,218.320007,219.009995,214.940002,218.919998,216.93605,799700
11/24/2021,218.550003,218.839996,215.970001,217.960007,215.984756,1223200
11/26/2021,208.660004,213.740005,206.389999,211.229996,209.31572,728000
11/29/2021,215.210007,217.360001,211.75,214.449997,212.506546,743400
11/30/2021,212.729996,214.130005,209.029999,209.660004,207.759979,1062700
12/1/2021,214.320007,216.270004,209.880005,209.899994,207.997787,966400
12/2/2021,211.570007,216.869995,210.089996,215.589996,213.63623,741600
12/3/2021,215.820007,215.990005,204.320007,206.369995,204.499771,1349800
12/6/2021,209.649994,216.419998,208.729996,214.009995,212.070526,866300
12/7/2021,216.190002,217.270004,212.690002,213.550003,211.614716,860600
12/8/2021,213.460007,214.630005,211.360001,213.119995,211.188614,694900
12/9/2021,211.660004,213.690002,209.610001,209.770004,207.868973,819200
12/10/2021,211.789993,212.320007,207.839996,208.660004,206.769028,1034100
12/13/2021,207.619995,207.869995,204.600006,205.309998,203.449371,1247000
12/14/2021,205.380005,208.070007,203.070007,203.610001,201.764801,1160200
12/15/2021,205.960007,206.970001,203.369995,205.779999,203.915115,720000
12/16/2021,207.470001,210.240005,203.929993,204.570007,202.716095,1064100
12/17/2021,204.110001,205.289993,198.419998,199.339996,197.533463,2223500
12/20/2021,196.610001,197.479996,191.910004,196.190002,194.412033,790300
12/21/2021,198.389999,200.880005,197.619995,200.710007,198.891083,644400
12/22/2021,200.220001,202.380005,199.929993,201.919998,200.090088,445900
12/23/2021,203.470001,205.820007,203.029999,203.910004,202.062073,356300
12/27/2021,204.309998,207.410004,203.179993,207.289993,205.411438,360500
12/28/2021,207.5,208.580002,206.509995,207.369995,205.490707,360500
12/29/2021,207.509995,208.309998,205.770004,206.929993,205.054703,598900
12/30/2021,207.520004,209.330002,206.479996,206.820007,204.945709,311200
12/31/2021,206.190002,207.960007,205.669998,206.509995,204.638489,296700
1/3/2022,206.679993,209.179993,194.570007,197.360001,195.571426,2561700
1/4/2022,199.720001,204.770004,197.559998,202.619995,200.783737,1515500
1/5/2022,203.210007,203.5,197.970001,197.970001,196.175888,1018300
1/6/2022,200.470001,202.910004,198.169998,202.630005,200.793671,936200
1/7/2022,203.669998,205,201.320007,204.059998,202.210709,1034700
1/10/2022,205.020004,206.199997,198.449997,202.470001,200.635132,998500
1/11/2022,202.470001,205.570007,199.119995,205.259995,203.399826,888500
1/12/2022,205.660004,209.300003,205.199997,208.089996,206.204178,1239400
1/13/2022,207.619995,208.979996,199.839996,200.520004,198.702805,1118100
1/14/2022,198.919998,199.910004,189.309998,192.059998,190.319458,2056300
1/18/2022,191.649994,192.149994,179.460007,179.940002,178.309326,2765300
1/19/2022,180.639999,182.360001,173.559998,174.029999,172.45285,3147600
